level,id,global_id,word,front_hint,reading_hiragana,meaning_ko,pos,verb_note,transitivity,image_filename,prompt,prompt_version
N2,725,N2_000725,声援,,せいえん,"성원, 응원",명사,,,N2_000725.webp,"A crowd of small cheering figures in stadium seats waving colorful pennant flags toward a single athlete standing on a track below. The image must clearly show: (a) multiple small figures in seats waving flags, (b) a single athlete figure below facing away from the crowd, (c) motion lines on the flags suggesting energetic cheering, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N2,726,N2_000726,世紀,,せいき,세기,명사,,,N2_000726.webp,"A large timeline bar divided into equal segments, with a bold bracket highlighting one complete segment labeled with a Roman numeral century marker, a small calendar icon above. The image must clearly show: (a) a horizontal timeline with multiple equal divisions, (b) one segment highlighted with a bracket, (c) a century numeral marker above the highlighted segment, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N2,727,N2_000727,請求,,せいきゅう,"청구, 요구",명사,,,N2_000727.webp,"A person holding out an invoice document toward another person across a desk, pointing to the total amount line. The image must clearly show: (a) a clearly visible invoice or bill document, (b) a finger pointing to the total line, (c) the receiving person looking at the document attentively, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N2,728,N2_000728,制限,,せいげん,제한,명사,,,N2_000728.webp,"A road with a bold speed limit sign showing a number and a barrier gate blocking further passage, indicating a restriction. The image must clearly show: (a) a road stretching forward, (b) a prominent circular restriction sign, (c) a lowered barrier gate across the road, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N2,729,N2_000729,製作,,せいさく,제작; 만듦,명사,,,N2_000729.webp,"A person at a workbench carefully assembling parts of a small wooden object with tools laid neatly beside them, viewed from a 3/4 angle, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N2,730,N2_000730,精算,,せいさん,"정산, 계산 마무리",명사,,,N2_000730.webp,"A person at a desk reviewing a printed receipt and a calculator, drawing a checkmark on the final total line with a pen. The image must clearly show: (a) a printed receipt or bill on the desk, (b) a calculator beside it, (c) a pen drawing a checkmark on the total, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N2,731,N2_000731,精神,,せいしん,1. 정신 2. 마음가짐; 정신력,명사,,,N2_000731.webp,"A side-profile silhouette of a person with a glowing bright core inside the chest area radiating outward, suggesting inner mental strength. The image must clearly show: (a) a person silhouette in side profile, (b) a glowing warm light centered in the chest, (c) soft radiant lines expanding outward from the glow, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N2,732,N2_000732,整数,,せいすう,정수,명사,,,N2_000732.webp,"A clean number line displaying whole integers from negative three to positive three with evenly spaced tick marks and dots on each integer position, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N2,733,N2_000733,製造,,せいぞう,"제조, 생산",명사,,,N2_000733.webp,"A factory building with a conveyor belt visible through a large window, finished boxed products moving along the belt toward a loading area, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N2,734,N2_000734,生存,,せいぞん,생존,명사,,,N2_000734.webp,"A small plant sprouting from cracked dry desert ground under a harsh sun, a single green leaf unfurling defiantly upward. The image must clearly show: (a) cracked dry earth suggesting a harsh environment, (b) a small green sprout pushing upward, (c) a bright sun overhead emphasizing survival conditions, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N2,735,N2_000735,成長,,せいちょう,성장,명사,,,N2_000735.webp,"A split composition: left side shows a small child standing beside a short height mark on a wall, right side shows the same child now taller reaching a higher mark, a small upward arrow between them, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N2,736,N2_000736,制度,,せいど,제도; 체제,명사,,,N2_000736.webp,"An open official rulebook or law document beside a small organizational chart showing structured hierarchy, both on a desk. The image must clearly show: (a) an open book with formal rule lines, (b) a simple hierarchy chart beside it, (c) a desk surface grounding the scene, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N2,737,N2_000737,性能,,せいのう,성능; 기능,명사,,,N2_000737.webp,"A sleek laptop computer with a small performance meter gauge displayed on screen showing a high reading, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N2,738,N2_000738,整備,,せいび,"정비, 정돈",명사,,,N2_000738.webp,"A mechanic using a wrench to tighten a bolt on a machine part laid on a workbench, tools neatly arranged beside them, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N2,739,N2_000739,政府,,せいふ,정부,명사,,,N2_000739.webp,"A large official building with a flag flying on top and small figures of suited officials standing at the entrance steps. The image must clearly show: (a) a grand official building facade, (b) a national flag on a pole above, (c) two or three small suited figures at the entrance, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
