level,id,global_id,word,front_hint,reading_hiragana,meaning_ko,pos,verb_note,transitivity,image_filename
N2,351,N2_000351,敬意,,けいい,경의; 존경하는 마음,명사,,,N2_000351.webp
N2,352,N2_000352,契機,,けいき,"계기, 기회",명사,,,N2_000352.webp
N2,353,N2_000353,敬語,,けいご,"경어, 높임말",명사,,,N2_000353.webp
N2,354,N2_000354,傾向,,けいこう,경향; 추세,명사,,,N2_000354.webp
N2,355,N2_000355,蛍光灯,,けいこうとう,형광등,명사,,,N2_000355.webp
N2,356,N2_000356,警告,,けいこく,경고,명사,,,N2_000356.webp
N2,357,N2_000357,掲示,,けいじ,"게시, 붙여 알림",명사,,,N2_000357.webp
N2,358,N2_000358,形式,,けいしき,"형식, 방식",명사,,,N2_000358.webp
N2,359,N2_000359,軽傷,,けいしょう,경상; 가벼운 부상,명사,,,N2_000359.webp
N2,360,N2_000360,継続,,けいぞく,계속; 지속,명사,,,N2_000360.webp
N2,361,N2_000361,経度,,けいど,경도,명사,,,N2_000361.webp
N2,362,N2_000362,系統,,けいとう,"1. 계통, 계열 2. 혈통, 계보",명사,,,N2_000362.webp
N2,363,N2_000363,芸能人,,げいのうじん,연예인,명사,,,N2_000363.webp
N2,364,N2_000364,競馬,,けいば,경마,명사,,,N2_000364.webp
N2,365,N2_000365,警備,,けいび,"경비, 방비",명사,,,N2_000365.webp
N2,366,N2_000366,契約,,けいやく,계약,명사,,,N2_000366.webp
N2,367,N2_000367,外科,,げか,외과,명사,,,N2_000367.webp
N2,368,N2_000368,激化,,げきか,격화; 심해짐,명사,,,N2_000368.webp
N2,369,N2_000369,激減,,げきげん,"격감, 크게 줄어듦",명사,,,N2_000369.webp
N2,370,N2_000370,激増,,げきぞう,급증; 크게 늘어남,명사,,,N2_000370.webp
N2,371,N2_000371,景色,,けしき,"경치, 풍경",명사,,,N2_000371.webp
N2,372,N2_000372,下車,,げしゃ,"하차, 차에서 내림",명사,,,N2_000372.webp
N2,373,N2_000373,下旬,,げじゅん,하순,명사,,,N2_000373.webp
N2,374,N2_000374,下水,,げすい,"하수, 오수",명사,,,N2_000374.webp
N2,375,N2_000375,桁,,けた,1. 자릿수 2. 들보,명사,,,N2_000375.webp
N2,376,N2_000376,血圧,,けつあつ,혈압,명사,,,N2_000376.webp
N2,377,N2_000377,血液型,,けつえきがた,혈액형,명사,,,N2_000377.webp
N2,378,N2_000378,結果,,けっか,결과,명사,,,N2_000378.webp
N2,379,N2_000379,欠陥,,けっかん,결함; 흠,명사,,,N2_000379.webp
N2,380,N2_000380,月給,,げっきゅう,월급,명사,,,N2_000380.webp
N2,381,N2_000381,血行,,けっこう,"혈행, 혈액순환",명사,,,N2_000381.webp
N2,382,N2_000382,結末,,けつまつ,결말; 끝,명사,,,N2_000382.webp
N2,383,N2_000383,月末,,げつまつ,월말,명사,,,N2_000383.webp
N2,384,N2_000384,気配,,けはい,"기색, 낌새",명사,,,N2_000384.webp
N2,385,N2_000385,県,,けん,현,명사,,,N2_000385.webp
N2,386,N2_000386,見解,,けんかい,"견해, 생각",명사,,,N2_000386.webp
N2,387,N2_000387,限界,,げんかい,한계,명사,,,N2_000387.webp
N2,388,N2_000388,研究所,,けんきゅうじょ,연구소,명사,,,N2_000388.webp
N2,389,N2_000389,健康,,けんこう,건강,명사,,,N2_000389.webp
N2,390,N2_000390,原稿,,げんこう,원고,명사,,,N2_000390.webp
N2,391,N2_000391,原産,,げんさん,"원산, 생산지",명사,,,N2_000391.webp
N2,392,N2_000392,原始,,げんし,원시,명사,,,N2_000392.webp
N2,393,N2_000393,研修,,けんしゅう,"연수, 수습",명사,,,N2_000393.webp
N2,394,N2_000394,現象,,げんしょう,현상,명사,,,N2_000394.webp
N2,395,N2_000395,現状,,げんじょう,현상황; 현재 상태,명사,,,N2_000395.webp
N2,396,N2_000396,原子力,,げんしりょく,원자력,명사,,,N2_000396.webp
N2,397,N2_000397,謙遜,,けんそん,"겸손, 사양",명사,,,N2_000397.webp
N2,398,N2_000398,建築,,けんちく,건축,명사,,,N2_000398.webp
N2,399,N2_000399,限定,,げんてい,"한정, 제한",명사,,,N2_000399.webp
N2,400,N2_000400,限度,,げんど,"한도, 한계",명사,,,N2_000400.webp
N2,401,N2_000401,検討,,けんとう,"검토, 따져 봄",명사,,,N2_000401.webp
N2,402,N2_000402,見当,,けんとう,"1. 짐작, 어림 2. 방향, 목표",명사,,,N2_000402.webp
N2,403,N2_000403,現場,,げんば,"현장, 실제 장소",명사,,,N2_000403.webp
N2,404,N2_000404,憲法,,けんぽう,헌법,명사,,,N2_000404.webp
N2,405,N2_000405,原油,,げんゆ,원유,명사,,,N2_000405.webp
N2,406,N2_000406,権利,,けんり,권리,명사,,,N2_000406.webp
N2,407,N2_000407,原理,,げんり,원리,명사,,,N2_000407.webp
N2,408,N2_000408,権力,,けんりょく,권력,명사,,,N2_000408.webp
N2,409,N2_000409,幸運,,こううん,행운,명사,,,N2_000409.webp
N2,410,N2_000410,講演,,こうえん,"강연, 강연회",명사,,,N2_000410.webp
N2,411,N2_000411,硬貨,,こうか,동전,명사,,,N2_000411.webp
N2,412,N2_000412,後悔,,こうかい,후회,명사,,,N2_000412.webp
N2,413,N2_000413,後期,,こうき,"후기, 후반기",명사,,,N2_000413.webp
N2,414,N2_000414,講義,,こうぎ,강의,명사,,,N2_000414.webp
N2,415,N2_000415,好奇心,,こうきしん,호기심,명사,,,N2_000415.webp
N2,416,N2_000416,公共,,こうきょう,공공,명사,,,N2_000416.webp
N2,417,N2_000417,航空,,こうくう,항공,명사,,,N2_000417.webp
N2,418,N2_000418,光景,,こうけい,"광경, 모습",명사,,,N2_000418.webp
N2,419,N2_000419,工芸,,こうげい,공예,명사,,,N2_000419.webp
N2,420,N2_000420,後継者,,こうけいしゃ,후계자,명사,,,N2_000420.webp
N2,421,N2_000421,攻撃,,こうげき,공격,명사,,,N2_000421.webp
N2,422,N2_000422,貢献,,こうけん,공헌; 기여,명사,,,N2_000422.webp
N2,423,N2_000423,交差,,こうさ,교차; 엇갈림,명사,,,N2_000423.webp
N2,424,N2_000424,耕作,,こうさく,"경작, 재배",명사,,,N2_000424.webp
N2,425,N2_000425,講師,,こうし,강사,명사,,,N2_000425.webp
N2,426,N2_000426,公式,,こうしき,"1. 공식 2. 공적인 방식, 정식",명사,,,N2_000426.webp
N2,427,N2_000427,口実,,こうじつ,"구실, 핑계",명사,,,N2_000427.webp
N2,428,N2_000428,後者,,こうしゃ,후자,명사,,,N2_000428.webp
N2,429,N2_000429,公衆,,こうしゅう,"공중, 일반 대중",명사,,,N2_000429.webp
N2,430,N2_000430,交渉,,こうしょう,교섭; 협상,명사,,,N2_000430.webp
N2,431,N2_000431,向上,,こうじょう,"향상, 나아짐",명사,,,N2_000431.webp
N2,432,N2_000432,更新,,こうしん,"갱신, 새로 고침",명사,,,N2_000432.webp
N2,433,N2_000433,香水,,こうすい,향수,명사,,,N2_000433.webp
N2,434,N2_000434,厚生,,こうせい,"후생, 복지",명사,,,N2_000434.webp
N2,435,N2_000435,功績,,こうせき,"공적, 업적",명사,,,N2_000435.webp
N2,436,N2_000436,光線,,こうせん,광선; 빛줄기,명사,,,N2_000436.webp
N2,437,N2_000437,高層,,こうそう,고층,명사,,,N2_000437.webp
N2,438,N2_000438,構造,,こうぞう,구조,명사,,,N2_000438.webp
N2,439,N2_000439,高速,,こうそく,고속,명사,,,N2_000439.webp
N2,440,N2_000440,交代,,こうたい,"교대, 대신함",명사,,,N2_000440.webp
N2,441,N2_000441,耕地,,こうち,"경지, 농경지",명사,,,N2_000441.webp
N2,442,N2_000442,肯定,,こうてい,긍정,명사,,,N2_000442.webp
N2,443,N2_000443,高度,,こうど,고도; 높은 정도,명사,,,N2_000443.webp
N2,444,N2_000444,強盗,,ごうとう,강도,명사,,,N2_000444.webp
N2,445,N2_000445,合同,,ごうどう,합동,명사,,,N2_000445.webp
N2,446,N2_000446,公表,,こうひょう,공표; 발표,명사,,,N2_000446.webp
N2,447,N2_000447,鉱物,,こうぶつ,광물,명사,,,N2_000447.webp
N2,448,N2_000448,候補,,こうほ,후보,명사,,,N2_000448.webp
N2,449,N2_000449,公務,,こうむ,공무,명사,,,N2_000449.webp
N2,450,N2_000450,項目,,こうもく,항목,명사,,,N2_000450.webp
N2,451,N2_000451,合理化,,ごうりか,합리화,명사,,,N2_000451.webp
N2,452,N2_000452,交流,,こうりゅう,교류,명사,,,N2_000452.webp
N2,453,N2_000453,考慮,,こうりょ,고려,명사,,,N2_000453.webp
N2,454,N2_000454,高齢化,,こうれいか,고령화,명사,,,N2_000454.webp
N2,455,N2_000455,氷枕,,こおりまくら,얼음베개,명사,,,N2_000455.webp
N2,456,N2_000456,誤解,,ごかい,오해,명사,,,N2_000456.webp
N2,457,N2_000457,小型,,こがた,소형,명사,,,N2_000457.webp
N2,458,N2_000458,国王,,こくおう,국왕,명사,,,N2_000458.webp
N2,459,N2_000459,国籍,,こくせき,국적,명사,,,N2_000459.webp
N2,460,N2_000460,克服,,こくふく,극복,명사,,,N2_000460.webp
N2,461,N2_000461,穀物,,こくもつ,곡물,명사,,,N2_000461.webp
N2,462,N2_000462,小言,,こごと,"잔소리, 불평",명사,,,N2_000462.webp
N2,463,N2_000463,心当たり,,こころあたり,"짐작, 짚이는 데",명사,,,N2_000463.webp
N2,464,N2_000464,誇示,,こじ,과시; 뽐냄,명사,,,N2_000464.webp
N2,465,N2_000465,個性,,こせい,개성,명사,,,N2_000465.webp
N2,466,N2_000466,固体,,こたい,고체,명사,,,N2_000466.webp
N2,467,N2_000467,国家,,こっか,국가,명사,,,N2_000467.webp
N2,468,N2_000468,国旗,,こっき,국기,명사,,,N2_000468.webp
N2,469,N2_000469,国境,,こっきょう,국경,명사,,,N2_000469.webp
N2,470,N2_000470,骨折,,こっせつ,골절,명사,,,N2_000470.webp
N2,471,N2_000471,古典,,こてん,고전,명사,,,N2_000471.webp
N2,472,N2_000472,言葉遣い,,ことばづかい,"말씨, 말투",명사,,,N2_000472.webp
N2,473,N2_000473,粉,,こな,가루; 분말,명사,,,N2_000473.webp
N2,474,N2_000474,小麦,,こむぎ,"밀, 소맥",명사,,,N2_000474.webp
N2,475,N2_000475,小屋,,こや,"오두막, 작은 집",명사,,,N2_000475.webp
N2,476,N2_000476,娯楽,,ごらく,오락; 즐길거리,명사,,,N2_000476.webp
N2,477,N2_000477,ご覧,,ごらん,"보심, 보다의 높임말",표현,,,N2_000477.webp
N2,478,N2_000478,混合,,こんごう,혼합,명사,,,N2_000478.webp
N2,479,N2_000479,献立,,こんだて,"식단, 차림표",명사,,,N2_000479.webp
N2,480,N2_000480,困難,,こんなん,곤란; 어려움,명사,,,N2_000480.webp
N2,481,N2_000481,婚約,,こんやく,약혼,명사,,,N2_000481.webp
N2,482,N2_000482,混乱,,こんらん,혼란; 어수선함,명사,,,N2_000482.webp
N2,483,N2_000483,差異,,さい,차이; 차이점,명사,,,N2_000483.webp
N2,484,N2_000484,財産,,ざいさん,재산; 자산,명사,,,N2_000484.webp
N2,485,N2_000485,最終,,さいしゅう,"최종, 마지막",명사,,,N2_000485.webp
N2,486,N2_000486,最初,,さいしょ,최초; 맨 처음,명사,,,N2_000486.webp
N2,487,N2_000487,最新,,さいしん,"최신, 가장 새로운 것",명사,,,N2_000487.webp
N2,488,N2_000488,在籍,,ざいせき,"재적, 소속되어 있음",명사,,,N2_000488.webp
N2,489,N2_000489,催促,,さいそく,"재촉, 독촉",명사,,,N2_000489.webp
N2,490,N2_000490,最大,,さいだい,최대,명사,,,N2_000490.webp
N2,491-1,N2_491-1,最中,한창일 때,さいちゅう,"한창인 때, 도중",명사,,,N2_491-1.webp
N2,491-2,N2_491-2,最中,과자,もなか,모나카 과자,명사,,,N2_491-2.webp
N2,492,N2_000492,災難,,さいなん,"재난, 불운",명사,,,N2_000492.webp
N2,493,N2_000493,栽培,,さいばい,재배,명사,,,N2_000493.webp
N2,494,N2_000494,裁判,,さいばん,재판,명사,,,N2_000494.webp
N2,495,N2_000495,材木,,ざいもく,"재목, 목재",명사,,,N2_000495.webp
N2,496,N2_000496,境,,さかい,"경계, 경계선",명사,,,N2_000496.webp
N2,497,N2_000497,逆さま,,さかさま,"거꾸로, 뒤집힌 상태",な형용사,,,N2_000497.webp
N2,498,N2_000498,酒場,,さかば,"술집, 주점",명사,,,N2_000498.webp
N2,499,N2_000499,坂道,,さかみち,"비탈길, 언덕길",명사,,,N2_000499.webp
N2,500,N2_000500,先々,,さきざき,앞으로; 장차,부사,,,N2_000500.webp
N2,501,N2_000501,先ほど,,さきほど,"조금 전, 아까",부사,,,N2_000501.webp
N2,502,N2_000502,索引,,さくいん,"색인, 찾아보기",명사,,,N2_000502.webp
N2,503,N2_000503,削除,,さくじょ,삭제; 제거,명사,,,N2_000503.webp
N2,504,N2_000504,作成,,さくせい,"작성, 만듦",명사,,,N2_000504.webp
N2,505,N2_000505,作物,,さくもつ,"작물, 농작물",명사,,,N2_000505.webp
N2,506,N2_000506,指図,,さしず,"지시, 명령",명사,,,N2_000506.webp
N2,507,N2_000507,差し支え,,さしつかえ,"지장, 불편",명사,,,N2_000507.webp
N2,508,N2_000508,刺身,,さしみ,"회, 생선회",명사,,,N2_000508.webp
N2,509,N2_000509,撮影,,さつえい,촬영,명사,,,N2_000509.webp
N2,510,N2_000510,雑音,,ざつおん,잡음; 소음,명사,,,N2_000510.webp
N2,511,N2_000511,雑談,,ざつだん,잡담,명사,,,N2_000511.webp
N2,512,N2_000512,作動,,さどう,작동,명사,,,N2_000512.webp
N2,513,N2_000513,茶道,,さどう,다도,명사,,,N2_000513.webp
N2,514,N2_000514,砂漠,,さばく,사막,명사,,,N2_000514.webp
N2,515,N2_000515,錆,,さび,"녹, 녹슨 상태",명사,,,N2_000515.webp
N2,516,N2_000516,差別,,さべつ,차별,명사,,,N2_000516.webp
N2,517,N2_000517,作法,,さほう,예절; 예법,명사,,,N2_000517.webp
N2,518,N2_000518,左右,,さゆう,1. 좌우; 왼쪽과 오른쪽 2. 영향; 지배,명사,,,N2_000518.webp
N2,519,N2_000519,作用,,さよう,"작용, 효과",명사,,,N2_000519.webp
N2,520,N2_000520,参考,,さんこう,"참고, 도움이 됨",명사,,,N2_000520.webp
N2,521,N2_000521,参照,,さんしょう,"참조, 대조하여 봄",명사,,,N2_000521.webp
N2,522,N2_000522,残高,,ざんだか,"잔액, 남은 액수",명사,,,N2_000522.webp
N2,523,N2_000523,産地,,さんち,"산지, 생산지",명사,,,N2_000523.webp
N2,524,N2_000524,賛否,,さんぴ,찬부; 찬성과 반대,명사,,,N2_000524.webp
N2,525,N2_000525,幸せ,,しあわせ,"행복, 행운",な형용사,,,N2_000525.webp
N2,526,N2_000526,鹿,,しか,사슴,명사,,,N2_000526.webp
N2,527,N2_000527,時間割,,じかんわり,시간표,명사,,,N2_000527.webp
N2,528,N2_000528,敷地,,しきち,"부지, 대지",명사,,,N2_000528.webp
N2,529,N2_000529,時給,,じきゅう,시급,명사,,,N2_000529.webp
N2,530,N2_000530,仕草,,しぐさ,몸짓; 행동,명사,,,N2_000530.webp
N2,531,N2_000531,刺激,,しげき,자극,명사,,,N2_000531.webp
N2,532,N2_000532,資源,,しげん,자원,명사,,,N2_000532.webp
N2,533,N2_000533,思考,,しこう,사고; 생각,명사,,,N2_000533.webp
N2,534,N2_000534,持参,,じさん,"지참, 가져옴",명사,,,N2_000534.webp
N2,535,N2_000535,支持,,しじ,지지,명사,,,N2_000535.webp
N2,536,N2_000536,事実,,じじつ,사실,명사,,,N2_000536.webp
N2,537,N2_000537,磁石,,じしゃく,자석,명사,,,N2_000537.webp
N2,538,N2_000538,支出,,ししゅつ,지출,명사,,,N2_000538.webp
N2,539,N2_000539,自身,,じしん,자기 자신; 본인,명사,,,N2_000539.webp
N2,540,N2_000540,姿勢,,しせい,1. 자세 2. 태도,명사,,,N2_000540.webp
N2,541,N2_000541,思想,,しそう,"사상, 생각",명사,,,N2_000541.webp
N2,542,N2_000542,子孫,,しそん,"자손, 후손",명사,,,N2_000542.webp
N2,543,N2_000543,辞退,,じたい,"사퇴, 사양",명사,,,N2_000543.webp
N2,544,N2_000544,自体,,じたい,"자체, 그 자체",명사,,,N2_000544.webp
N2,545,N2_000545,下書き,,したがき,"초안, 밑그림",명사,,,N2_000545.webp
N2,546,N2_000546,自宅,,じたく,"자택, 자기 집",명사,,,N2_000546.webp
N2,547,N2_000547,市長,,しちょう,시장,명사,,,N2_000547.webp
N2,548,N2_000548,視聴者,,しちょうしゃ,시청자,명사,,,N2_000548.webp
N2,549,N2_000549,質,,しつ,1. 질; 성질 2. 품질,명사,,,N2_000549.webp
N2,550,N2_000550,実感,,じっかん,"실감, 실제로 느낌",명사,,,N2_000550.webp
N2,551,N2_000551,実験,,じっけん,실험,명사,,,N2_000551.webp
N2,552,N2_000552,実際,,じっさい,"1. 실제, 현실 2. 실제로",명사,,,N2_000552.webp
N2,553,N2_000553,実施,,じっし,"실시, 실행",명사,,,N2_000553.webp
N2,554,N2_000554,実習,,じっしゅう,실습,명사,,,N2_000554.webp
N2,555,N2_000555,実績,,じっせき,"실적, 업적",명사,,,N2_000555.webp
N2,556,N2_000556,実践,,じっせん,실천; 실제로 행함,명사,,,N2_000556.webp
N2,557,N2_000557,執筆,,しっぴつ,"집필, 글을 씀",명사,,,N2_000557.webp
N2,558,N2_000558,実物,,じつぶつ,"실물, 실제 물건",명사,,,N2_000558.webp
N2,559,N2_000559,尻尾,,しっぽ,꼬리,명사,,,N2_000559.webp
N2,560,N2_000560,失望,,しつぼう,실망; 절망,명사,,,N2_000560.webp
N2,561,N2_000561,実務,,じつむ,실무,명사,,,N2_000561.webp
N2,562,N2_000562,実例,,じつれい,실례; 실제 사례,명사,,,N2_000562.webp
N2,563,N2_000563,指定,,してい,지정,명사,,,N2_000563.webp
N2,564,N2_000564,指摘,,してき,"지적, 지목",명사,,,N2_000564.webp
N2,565,N2_000565,児童,,じどう,"아동, 어린이",명사,,,N2_000565.webp
N2,566,N2_000566,品切れ,,しなぎれ,품절,명사,,,N2_000566.webp
N2,567,N2_000567,支配,,しはい,지배,명사,,,N2_000567.webp
N2,568,N2_000568,芝居,,しばい,1. 연극 2. 시늉; 꾸민 연기,명사,,,N2_000568.webp
N2,569,N2_000569,芝生,,しばふ,"잔디, 잔디밭",명사,,,N2_000569.webp
N2,570,N2_000570,地盤,,じばん,지반; 기반,명사,,,N2_000570.webp
N2,571,N2_000571,紙幣,,しへい,지폐,명사,,,N2_000571.webp
N2,572,N2_000572,資本,,しほん,자본,명사,,,N2_000572.webp
N2,573,N2_000573,地元,,じもと,"그 고장, 지역",명사,,,N2_000573.webp
N2,574,N2_000574,視野,,しや,"시야, 보이는 범위",명사,,,N2_000574.webp
N2,575,N2_000575,社員,,しゃいん,"사원, 회사원",명사,,,N2_000575.webp
N2,576,N2_000576,弱点,,じゃくてん,약점,명사,,,N2_000576.webp
N2,577,N2_000577,車掌,,しゃしょう,"차장, 차내 승무원",명사,,,N2_000577.webp
N2,578,N2_000578,借金,,しゃっきん,"빚, 차용금",명사,,,N2_000578.webp
N2,579,N2_000579,しゃっくり,,しゃっくり,딸꾹질,명사,,,N2_000579.webp
N2,580,N2_000580,邪魔,,じゃま,방해가 됨; 거추장스러움,な형용사,,,N2_000580.webp
N2,581,N2_000581,じゃんけん,,じゃんけん,가위바위보,명사,,,N2_000581.webp
N2,582,N2_000582,銃,,じゅう,총; 총기,명사,,,N2_000582.webp
N2,583,N2_000583,集会,,しゅうかい,"집회, 모임",명사,,,N2_000583.webp
N2,584,N2_000584,収穫,,しゅうかく,수확,명사,,,N2_000584.webp
N2,585,N2_000585,住まい,,すまい,"거처, 주거",명사,,,N2_000585.webp
N2,586,N2_000586,宗教,,しゅうきょう,종교,명사,,,N2_000586.webp
N2,587,N2_000587,集金,,しゅうきん,"집금, 돈을 거둠",명사,,,N2_000587.webp
N2,588,N2_000588,集合,,しゅうごう,집합; 모임,명사,,,N2_000588.webp
N2,589,N2_000589,修士,,しゅうし,석사,명사,,,N2_000589.webp
N2,590,N2_000590,終日,,しゅうじつ,"종일, 하루 종일",부사,,,N2_000590.webp
N2,591,N2_000591,充実,,じゅうじつ,"충실, 알참",명사,,,N2_000591.webp
N2,592,N2_000592,収集,,しゅうしゅう,수집,명사,,,N2_000592.webp
N2,593,N2_000593,修正,,しゅうせい,수정,명사,,,N2_000593.webp
N2,594,N2_000594,渋滞,,じゅうたい,"정체, 체증",명사,,,N2_000594.webp
N2,595,N2_000595,集団,,しゅうだん,집단; 무리,명사,,,N2_000595.webp
N2,596,N2_000596,執着,,しゅうちゃく,집착,명사,,,N2_000596.webp
N2,597,N2_000597,終電,,しゅうでん,막차; 마지막 전철,명사,,,N2_000597.webp
N2,598,N2_000598,重点,,じゅうてん,중점,명사,,,N2_000598.webp
N2,599,N2_000599,充電,,じゅうでん,충전,명사,,,N2_000599.webp
N2,600,N2_000600,就任,,しゅうにん,취임,명사,,,N2_000600.webp
N2,601,N2_000601,収納,,しゅうのう,"수납, 정리해 넣음",명사,,,N2_000601.webp
N2,602,N2_000602,充満,,じゅうまん,"충만, 가득 참",명사,,,N2_000602.webp
